date_time,open,high,low,close,volume
2019-07-16 18:46:54.223255,237.67,238.01,237.2,238.01,3085740
2019-07-17 10:04:04.227364,238.01,238.01,222.21,222.72,3273180
2019-07-17 10:12:25.232364,222.72,222.86,221.23,221.86,3303150
2019-07-17 10:26:49.237453,221.86,221.86,220.72,221.17,3313890
2019-07-17 10:40:52.241716,221.17,221.4,220.0,220.0,3320670
2019-07-17 10:56:42.246112,220.0,220.4,219.22,219.28,3335500
2019-07-17 11:25:29.251564,219.28,221.23,219.2,220.55,3331940
2019-07-17 12:00:07.256620,220.55,221.2,220.54,221.0,3318550
2019-07-17 12:43:06.262170,221.0,221.17,219.83,220.23,3324480
2019-07-17 14:13:47.267222,220.23,221.53,220.11,220.35,3325900
2019-07-17 15:33:16.272716,220.35,221.06,219.82,220.68,3328790
2019-07-17 16:41:27.277086,220.68,221.19,220.29,220.87,3320460
2019-07-17 17:28:45.281728,220.87,220.9,219.65,219.69,3328230
2019-07-17 17:49:44.286977,219.69,219.78,218.82,219.14,3343720
2019-07-17 18:30:24.292245,219.14,220.48,218.63,220.29,3341340
2019-07-18 10:00:32.294604,220.29,220.39,218.7,218.72,3334430
2019-07-18 10:25:48.299928,218.72,219.49,217.85,218.0,3357580
2019-07-18 11:43:39.305780,218.0,218.59,217.05,217.67,3364570
2019-07-18 12:37:01.311076,217.67,217.86,216.18,216.39,3393060
2019-07-18 13:25:06.315730,216.39,217.58,215.77,217.44,3388530
2019-07-18 14:25:41.320964,217.44,219.45,217.09,219.45,3363660
2019-07-18 15:32:50.326592,219.45,219.8,218.82,219.0,3384050
2019-07-18 16:37:07.331466,219.0,219.23,217.07,217.9,3363820
2019-07-18 17:44:35.335514,217.9,218.96,217.24,218.51,3363280
2019-07-18 18:45:06.339003,218.51,218.83,218.14,218.3,3369330
2019-07-19 10:30:00.004365,218.3,220.43,218.3,219.5,3339580
2019-07-19 12:15:04.009828,219.5,219.6,218.35,219.44,3348820
2019-07-19 15:20:33.016158,219.44,219.6,218.55,218.87,3351070
2019-07-19 17:09:48.021495,218.87,219.03,217.2,217.3,3377560
2019-07-19 18:17:19.026476,217.3,217.62,216.13,216.13,3382820
2019-07-19 18:45:13.031442,216.13,216.47,215.37,216.0,3402090
2019-07-22 10:39:00.038222,216.0,216.84,214.68,214.69,3401600
2019-07-22 11:19:04.042884,214.69,215.46,214.1,215.46,3567160
2019-07-22 12:55:13.049036,215.46,216.56,215.46,215.75,3396620
2019-07-22 14:09:34.054744,215.75,217.65,215.66,217.44,3383880
2019-07-22 14:14:21.057929,217.44,220.0,217.44,219.06,3354610
2019-07-22 14:49:03.062035,219.06,219.76,218.83,219.14,3345580
2019-07-22 15:57:32.067851,219.14,219.81,217.85,217.91,3346910
2019-07-22 17:11:45.073697,217.91,219.1,217.51,218.54,3361130
2019-07-22 18:00:32.079189,218.54,219.37,217.66,217.71,3354090
2019-07-23 10:00:07.083531,217.71,218.1,217.11,217.99,3373860
2019-07-23 10:35:00.089982,217.99,219.45,217.2,218.82,3356940
2019-07-23 11:31:31.096112,218.82,218.84,216.76,217.04,3369340
2019-07-23 12:59:53.101201,217.04,218.9,217.0,218.74,3363880
2019-07-23 13:47:17.106294,218.74,219.44,218.06,219.44,3351040
2019-07-23 14:13:24.110838,219.44,220.4,219.15,220.06,3336270
2019-07-23 14:56:09.114788,220.06,220.8,219.0,220.8,3341480
2019-07-23 15:42:02.119679,220.8,221.17,219.5,220.17,3328220
2019-07-23 16:41:35.124618,220.17,220.29,218.04,218.04,3348170
2019-07-23 18:04:37.130902,218.04,218.61,217.36,217.5,3369150
2019-07-23 18:45:10.135554,217.5,217.51,216.92,217.39,3534650
2019-07-24 10:24:00.139213,217.39,218.47,216.52,216.69,3374140
2019-07-24 10:45:24.144500,216.69,216.8,215.38,215.51,3394660
2019-07-24 11:02:23.149027,215.51,215.94,214.81,215.48,3406070
2019-07-24 11:36:33.153931,215.48,215.67,214.52,215.5,3406560
2019-07-24 12:17:03.157570,215.5,215.98,215.0,215.64,3402770
2019-07-24 13:53:32.161624,215.64,216.58,215.3,215.57,3395910
2019-07-24 15:51:06.166767,215.57,216.09,215.15,215.4,3449570
2019-07-24 16:45:04.171703,215.4,215.59,214.51,214.88,3421270
2019-07-24 17:10:04.176494,214.88,215.2,214.0,214.14,3419980
2019-07-24 17:34:24.182573,214.14,214.27,212.8,212.8,3436720
2019-07-24 17:52:16.188087,212.8,212.89,212.0,212.0,3455250
2019-07-24 18:08:06.193060,212.0,212.2,210.51,211.45,3476050
2019-07-24 18:39:55.197748,211.45,212.37,211.33,211.5,3459950
2019-07-25 10:01:05.201249,211.5,212.0,206.0,207.51,3517550
2019-07-25 10:03:19.204071,207.51,208.0,206.24,207.73,3542190
2019-07-25 10:07:09.207879,207.73,209.5,207.7,208.8,3665400
2019-07-25 10:13:49.211805,208.8,209.72,208.44,209.22,3507760
2019-07-25 10:21:08.215908,209.22,212.22,209.0,212.0,3489470
2019-07-25 10:28:09.220758,212.0,213.0,211.3,213.0,3460130
2019-07-25 10:32:25.224876,213.0,215.3,212.72,214.09,3426220
2019-07-25 10:38:49.229123,214.09,215.07,213.06,215.07,3424670
2019-07-25 10:40:43.232799,215.07,217.3,215.0,217.3,3395860
2019-07-25 10:45:40.236774,217.3,217.56,216.03,216.8,3395500
2019-07-25 10:48:11.241537,216.8,219.42,216.72,218.27,3358990
2019-07-25 10:58:54.246616,218.27,218.62,216.5,217.0,3370380
2019-07-25 11:29:17.252045,217.0,217.95,216.56,217.95,3434430
2019-07-25 11:42:59.256560,217.95,219.27,217.77,218.48,3355100
2019-07-25 12:04:28.260117,218.48,219.22,217.8,219.14,3358120
2019-07-25 12:08:46.263667,219.14,220.32,219.0,220.01,3338160
2019-07-25 12:20:16.267805,220.01,221.08,219.72,221.06,3327580
2019-07-25 12:24:36.271646,221.06,222.24,221.0,222.0,3307140
2019-07-25 12:35:39.276100,222.0,222.5,221.4,221.42,3303820
2019-07-25 12:48:27.279894,221.42,222.2,221.09,222.2,3340450
2019-07-25 12:59:16.284523,222.2,223.55,222.0,223.55,3308440
2019-07-25 13:13:52.288585,223.55,223.65,221.79,222.85,3292250
2019-07-25 13:16:05.292077,222.85,225.14,222.61,225.0,3271420
2019-07-25 13:21:12.295517,225.0,225.53,224.8,225.53,3260450
2019-07-25 13:24:39.299190,225.53,227.75,225.34,227.48,3237500
2019-07-25 13:27:18.302155,227.48,228.3,227.09,227.9,3218780
2019-07-25 13:32:37.306383,227.9,228.94,226.76,226.92,3215880
2019-07-25 13:38:22.311112,226.92,227.12,224.81,225.09,3245300
2019-07-25 13:49:31.315163,225.09,226.37,224.55,224.55,3260610
2019-07-25 14:02:35.319631,224.55,226.86,223.61,226.02,3259490
2019-07-25 14:16:52.324251,226.02,226.16,223.1,224.83,3265770
2019-07-25 14:55:26.328046,224.83,225.36,224.17,224.3,3267610
2019-07-25 15:27:44.332481,224.3,224.96,223.24,224.3,3269510
2019-07-25 15:43:32.334976,224.3,224.87,223.8,224.87,3267690
2019-07-25 16:01:16.339335,224.87,226.74,224.7,226.6,3248150
2019-07-25 16:12:12.341723,226.6,226.76,225.76,226.05,3241950
2019-07-25 16:38:38.344966,226.05,226.24,225.06,225.2,3248860
2019-07-25 16:52:57.347917,225.2,225.28,224.15,224.76,3264930
2019-07-25 17:14:10.351402,224.76,225.0,223.35,224.0,3294000
2019-07-25 17:41:08.354578,224.0,225.33,223.93,224.44,3263810
2019-07-25 17:47:58.358036,224.44,224.44,222.24,222.93,3288290
2019-07-25 17:56:38.361580,222.93,223.71,221.8,222.56,3294260
2019-07-25 18:09:25.364685,222.56,223.43,222.01,222.7,3291960
2019-07-25 18:26:17.367795,222.7,222.86,222.0,222.0,3297640
2019-07-25 18:32:48.371373,222.0,222.0,221.0,221.0,3333490
2019-07-25 18:36:29.373885,221.0,221.2,220.0,220.0,3861630
2019-07-25 18:39:35.376463,220.0,220.3,219.18,219.18,3344310
2019-07-25 18:45:18.377602,219.18,219.57,218.5,219.0,3474110
2019-07-25 18:45:18.377627,219.0,219.0,219.0,219.0,3420650
2019-07-25 18:45:18.377699,219.0,219.0,219.0,219.0,3394550
2019-07-26 10:00:17.379503,219.0,219.0,217.0,218.63,3355270
2019-07-26 10:02:16.383260,218.63,222.46,218.63,221.43,3323150
2019-07-26 10:06:28.387371,221.43,223.15,220.41,222.9,3307600
2019-07-26 10:08:23.391062,222.9,225.88,222.88,224.13,3263260
2019-07-26 10:11:35.394799,224.13,224.58,221.0,222.0,3310120
2019-07-26 10:14:06.397865,222.0,224.23,221.0,221.57,3292900
2019-07-26 10:21:03.400711,221.57,222.4,221.0,221.8,3345900
2019-07-26 10:28:32.403551,221.8,223.2,221.3,223.0,3300010
2019-07-26 10:37:48.407295,223.0,223.89,222.52,223.26,3286250
2019-07-26 10:40:32.410785,223.26,225.44,223.0,225.27,3270880
2019-07-26 10:42:05.414524,225.27,226.0,224.57,226.0,3509190
2019-07-26 10:44:04.418580,226.0,227.89,225.91,227.5,3241030
2019-07-26 10:49:38.422437,227.5,227.67,225.09,227.19,3237660
2019-07-26 10:51:51.426120,227.19,228.7,226.82,228.34,3225620
2019-07-26 10:53:49.428857,228.34,228.89,227.61,228.89,3212670
2019-07-26 10:55:49.431973,228.89,229.62,228.5,228.5,3204500
2019-07-26 11:00:41.434963,228.5,228.9,227.81,228.04,3213590
2019-07-26 11:04:15.438362,228.04,229.86,228.0,229.63,3199370
2019-07-26 11:05:50.441439,229.63,231.0,229.4,231.0,3184340
2019-07-26 11:07:51.444970,231.0,232.0,230.8,232.0,3205430
2019-07-26 11:09:10.448105,232.0,233.59,232.0,233.59,3151770
2019-07-26 11:10:00.451403,233.59,234.99,233.02,234.15,3130650
2019-07-26 11:11:30.454401,234.15,234.99,233.0,233.12,3132300
2019-07-26 11:14:01.457398,233.12,234.89,233.0,234.05,3135360
2019-07-26 11:16:52.460166,234.05,234.1,232.7,233.49,3142040
2019-07-26 11:18:58.462684,233.49,233.88,232.22,233.88,3148010
2019-07-26 11:22:09.465291,233.88,234.0,232.87,233.5,3331310
2019-07-26 11:26:12.468228,233.5,233.5,231.55,231.75,3155160
2019-07-26 11:34:02.472822,231.75,232.19,230.97,232.0,3167430
2019-07-26 11:40:40.476638,232.0,232.27,230.01,230.08,3177110
2019-07-26 11:47:48.480526,230.08,231.65,229.51,231.01,3183730
2019-07-26 11:54:58.483505,231.01,231.03,229.0,229.0,3205560
2019-07-26 12:03:16.486170,229.0,230.0,228.83,229.82,3193880
2019-07-26 12:15:32.489886,229.82,229.9,228.64,229.5,3243910
2019-07-26 12:32:51.493450,229.5,231.5,229.5,230.55,3185180
2019-07-26 13:07:16.497081,230.55,230.9,229.56,230.6,3183300
2019-07-26 13:33:32.500729,230.6,231.34,229.85,231.0,3180730
2019-07-26 13:57:20.504738,231.0,231.96,230.53,230.89,3170550
2019-07-26 14:21:00.508513,230.89,232.31,230.86,232.0,3247950
2019-07-26 14:47:33.512907,232.0,232.31,231.13,232.29,3163380
2019-07-26 15:01:01.517049,232.29,233.81,232.0,232.63,3149120
2019-07-26 15:35:13.521485,232.63,233.8,232.27,233.8,3147520
2019-07-26 16:00:01.526121,233.8,234.25,233.25,234.2,3136230
2019-07-26 16:15:50.529606,234.2,234.3,232.55,233.5,3144070
2019-07-26 16:33:17.533205,233.5,234.28,233.42,234.16,3137010
2019-07-26 16:45:41.536489,234.16,234.5,234.0,234.5,3132780
2019-07-26 16:49:38.540508,234.5,235.25,234.5,235.0,3121460
2019-07-26 16:56:57.543886,235.0,235.7,234.5,235.7,3118480
2019-07-26 17:04:22.547218,235.7,236.0,235.05,236.0,3112000
2019-07-26 17:11:27.550470,236.0,236.0,234.05,234.05,3227530
2019-07-26 17:17:03.553127,234.05,234.5,233.32,233.32,3133430
2019-07-26 17:25:47.556626,233.32,233.74,232.11,232.11,3146710
2019-07-26 17:35:46.559717,232.11,233.62,231.47,232.72,3157270
2019-07-26 17:58:30.563325,232.72,233.97,232.0,233.3,3152130
2019-07-26 18:18:02.566259,233.3,233.93,233.0,233.5,3141020
2019-07-26 18:33:48.569429,233.5,234.84,233.29,234.04,3133140
2019-07-26 18:45:19.571067,234.04,234.89,234.02,234.23,3130850
2019-07-29 10:01:39.002877,234.23,237.8,233.92,237.8,3113530
2019-07-29 10:10:46.007742,237.8,237.88,234.35,234.53,3106950
2019-07-29 10:14:06.011428,234.53,234.58,231.83,232.22,3145870
2019-07-29 10:23:16.015579,232.22,236.0,232.11,236.0,3136500
2019-07-29 10:29:03.019051,236.0,237.0,234.8,235.4,3106730
2019-07-29 10:49:44.023096,235.4,236.43,235.04,235.1,3110520
2019-07-29 11:20:48.027644,235.1,236.44,234.1,236.29,3117900
2019-07-29 11:35:24.032056,236.29,237.5,235.75,237.5,3107650
2019-07-29 11:42:38.036346,237.5,238.7,237.1,237.87,3082290
2019-07-29 12:03:06.041494,237.87,238.2,236.82,237.0,3089530
2019-07-29 12:40:07.045927,237.0,237.96,236.3,236.61,3102250
2019-07-29 13:25:02.049660,236.61,237.7,236.1,237.6,3094680
2019-07-29 14:27:26.053255,237.6,237.73,236.26,236.5,3093410
2019-07-29 16:18:51.057887,236.5,237.0,236.1,236.81,3099650
2019-07-29 17:09:49.061961,236.81,237.48,236.05,236.22,3100360
2019-07-29 18:28:10.065764,236.22,236.8,236.05,236.16,3100330
2019-07-30 10:05:32.069845,236.16,237.13,235.57,235.57,3137990
2019-07-30 10:23:16.075258,235.57,236.07,234.0,234.31,3119260
2019-07-30 11:09:46.079995,234.31,234.95,234.04,234.07,3128650
2019-07-30 11:30:29.084703,234.07,234.18,233.0,233.0,3139600
2019-07-30 12:09:55.089390,233.0,234.41,232.37,233.8,3141560
2019-07-30 12:40:41.093647,233.8,234.9,233.5,234.89,3132630
2019-07-30 13:52:22.099317,234.89,234.89,233.74,234.12,3130300
2019-07-30 15:10:24.104600,234.12,234.65,234.02,234.37,3129710
2019-07-30 16:13:27.110185,234.37,235.0,233.56,235.0,3145800
2019-07-30 16:22:17.114058,235.0,236.73,235.0,236.66,3106930
2019-07-30 16:52:43.118112,236.66,236.84,234.61,235.0,3109420
2019-07-30 17:39:08.122876,235.0,236.19,234.75,236.0,3112870
2019-07-30 18:14:27.127428,236.0,236.75,235.93,236.15,3102460
2019-07-30 18:45:12.130067,236.15,237.1,236.0,237.1,3125510
2019-07-31 10:05:02.132473,237.1,237.82,236.3,236.3,3093460
2019-07-31 10:42:15.137412,236.3,236.73,235.02,235.1,3109070
2019-07-31 11:32:57.142632,235.1,236.01,234.44,236.0,3127090
2019-07-31 12:02:02.146462,236.0,236.33,235.6,235.98,3107380
2019-07-31 14:11:07.151524,235.98,236.5,235.88,236.08,3104410
2019-07-31 15:12:00.156690,236.08,237.35,236.0,237.06,3095790
2019-07-31 15:42:06.161390,237.06,238.83,236.86,238.72,3082320
2019-07-31 15:54:51.165442,238.72,239.64,238.72,239.59,3064830
2019-07-31 16:29:49.169995,239.59,239.59,237.91,238.01,3071790
2019-07-31 17:10:14.173925,238.01,239.49,237.85,239.29,3070690
2019-07-31 18:08:28.178124,239.29,239.42,238.06,238.75,3072240
2019-07-31 18:33:04.181915,238.75,238.9,236.62,236.8,3173890
2019-07-31 18:38:09.185210,236.8,236.9,235.06,236.34,3109110
2019-07-31 18:45:21.185648,236.34,236.9,236.11,236.9,3322750
2019-07-31 18:45:21.185779,236.9,236.9,236.9,236.9,3206360
2019-08-01 10:06:34.188907,236.9,236.9,233.91,235.11,3119100
2019-08-01 10:22:21.192578,235.11,237.03,235.0,237.0,3111510
2019-08-01 10:36:50.196061,237.0,237.34,236.09,236.88,3096710
2019-08-01 10:58:32.199191,236.88,237.1,236.23,236.29,3095690
2019-08-01 11:26:38.203188,236.29,236.47,234.51,234.7,3114980
2019-08-01 13:03:47.207292,234.7,235.95,234.6,234.85,3117220
2019-08-01 15:05:43.212312,234.85,235.64,234.12,234.3,3124230
2019-08-01 16:28:02.216576,234.3,235.18,233.71,234.83,3127450
2019-08-01 17:21:45.221259,234.83,234.86,233.3,234.17,3137310
2019-08-01 18:39:32.226114,234.17,234.59,233.29,234.2,3136380
2019-08-02 10:06:03.229551,234.2,234.35,230.45,232.41,3162530
2019-08-02 10:24:39.233439,232.41,232.74,230.88,230.98,3170970
2019-08-02 10:36:39.237736,230.98,231.05,229.55,230.0,3186030
2019-08-02 11:08:53.241589,230.0,231.45,229.9,231.42,3179400
2019-08-02 11:47:26.246075,231.42,232.5,230.9,231.88,3165810
2019-08-02 13:13:49.251663,231.88,232.25,231.03,232.14,3166100
2019-08-02 13:58:36.256106,232.14,233.06,232.0,232.87,3153510
2019-08-02 14:42:56.260195,232.87,233.17,231.28,231.28,3156020
2019-08-02 15:09:50.263882,231.28,231.64,229.9,229.9,3180380
2019-08-02 15:34:21.267114,229.9,230.46,229.8,229.8,3217290
2019-08-02 15:49:36.271515,229.8,229.8,229.0,229.35,3198810
2019-08-02 16:31:00.275698,229.35,230.41,229.21,230.41,3188120
2019-08-02 17:06:51.280144,230.41,230.97,229.8,229.8,3189020
2019-08-02 17:30:48.284115,229.8,230.34,229.26,229.61,3191180
2019-08-02 18:04:14.287579,229.61,229.97,228.75,228.75,3199460
2019-08-02 18:24:38.290914,228.75,229.49,228.75,229.0,3200700
2019-08-02 18:33:24.294001,229.0,229.28,228.34,228.4,3204810
2019-08-02 18:45:01.296777,228.4,228.67,227.91,227.91,3238920
2019-08-05 10:00:46.298501,227.91,227.91,225.4,225.98,3222030
2019-08-05 10:17:58.303357,225.98,227.32,225.1,225.18,3243770
2019-08-05 10:28:23.307311,225.18,225.87,223.72,224.35,3270340
2019-08-05 10:53:29.310413,224.35,225.65,224.07,225.0,3261730
2019-08-05 11:27:52.314504,225.0,225.08,223.6,223.91,3267980
2019-08-05 12:13:30.319082,223.91,225.0,223.26,225.0,3269410
2019-08-05 12:41:39.322797,225.0,226.5,225.0,226.42,3247430
2019-08-05 13:05:13.326096,226.42,227.45,226.39,227.25,3236080
2019-08-05 13:30:33.330144,227.25,228.0,226.65,226.95,3223710
2019-08-05 14:08:56.333135,226.95,227.25,225.86,225.86,3236370
2019-08-05 15:16:09.337544,225.86,226.56,225.58,226.11,3242580
2019-08-05 16:07:36.342391,226.11,226.15,224.4,224.4,3253490
2019-08-05 16:50:06.347713,224.4,224.92,224.12,224.12,3267430
2019-08-05 17:27:03.352738,224.12,224.49,223.72,223.99,3271950
2019-08-05 18:00:17.358110,223.99,224.44,222.3,223.5,3285070
2019-08-05 18:23:37.362133,223.5,225.92,223.13,224.84,3265490
2019-08-05 18:45:05.364391,224.84,225.15,223.61,223.61,3271090
2019-08-06 10:17:23.368370,223.61,227.0,223.61,225.96,3259270
2019-08-06 10:49:04.371932,225.96,226.21,224.89,225.78,3251750
2019-08-06 11:25:48.375255,225.78,225.95,224.29,225.12,3354020
2019-08-06 13:25:25.379848,225.12,225.97,224.7,225.02,3335050
2019-08-06 14:38:48.385442,225.02,226.9,224.98,226.9,3251880
2019-08-06 15:15:29.389953,226.9,227.78,226.6,227.09,3227950
2019-08-06 16:58:06.394613,227.09,227.47,226.05,227.47,3234800
2019-08-06 18:01:27.398741,227.47,227.63,226.56,226.75,3230760
2019-08-06 18:45:25.402050,226.75,227.53,226.21,226.76,3290430
2019-08-07 10:12:07.002473,226.76,227.69,226.38,226.42,3231810
2019-08-07 10:54:13.006391,226.42,226.85,225.5,226.45,3242770
2019-08-07 11:40:03.011149,226.45,228.73,226.28,228.17,3220520
2019-08-07 12:10:30.014207,228.17,228.65,226.06,226.38,3219420
2019-08-07 13:00:16.018928,226.38,229.41,226.36,229.32,3217780
2019-08-07 13:20:19.023156,229.32,230.69,228.81,230.0,3193590
2019-08-07 13:39:27.027684,230.0,231.95,229.84,230.86,3182470
2019-08-07 13:59:51.031756,230.86,232.67,230.81,231.53,3187430
2019-08-07 15:00:46.036612,231.53,231.94,230.52,230.7,3171170
2019-08-07 15:40:58.040996,230.7,230.74,228.89,228.89,3196790
2019-08-07 16:13:10.045616,228.89,228.93,227.7,227.73,3210470
2019-08-07 16:30:25.049784,227.73,228.47,226.5,227.37,3224110
2019-08-07 17:08:18.053496,227.37,228.5,226.8,228.5,3224970
2019-08-07 17:45:49.057671,228.5,229.0,227.4,228.39,3208630
2019-08-07 18:18:24.062148,228.39,230.0,227.8,228.1,3202240
2019-08-07 18:45:58.064161,228.1,228.3,227.52,227.67,3219180
2019-08-08 10:12:46.068828,227.67,232.4,227.67,231.0,3182880
2019-08-08 10:57:39.073275,231.0,232.08,230.8,231.0,3169410
2019-08-08 12:03:40.077630,231.0,232.21,230.56,232.15,3167650
2019-08-08 12:20:17.081826,232.15,233.54,231.75,232.99,3152630
2019-08-08 13:22:22.086029,232.99,233.15,231.72,231.78,3155620
2019-08-08 14:32:38.090102,231.78,232.67,231.07,232.46,3168300
2019-08-08 15:56:58.094690,232.46,233.15,231.94,232.76,3151210
2019-08-08 17:31:46.099264,232.76,233.06,231.44,232.61,3156910
2019-08-08 18:45:13.102987,232.61,232.61,231.21,231.21,3208540
2019-08-09 10:19:05.106447,231.21,231.57,229.88,230.03,3173270
2019-08-09 12:30:41.112426,230.03,231.33,229.9,230.31,3181690
2019-08-09 14:02:56.117416,230.31,230.42,228.91,229.95,3192250
2019-08-09 16:20:39.122488,229.95,231.22,229.4,231.22,3183760
2019-08-09 17:32:46.127095,231.22,232.26,229.77,229.99,3176560
2019-08-09 18:45:00.130534,229.99,230.4,229.61,229.96,3196560
2019-08-12 10:27:29.134814,229.96,232.97,229.96,232.39,3164100
2019-08-12 11:58:44.139865,232.39,232.51,230.39,230.74,3164130
2019-08-12 13:46:40.145117,230.74,231.13,229.54,229.74,3183550
2019-08-12 16:30:24.150523,229.74,230.68,229.29,229.76,3188790
2019-08-12 18:38:15.155616,229.76,230.32,229.39,229.77,3190840
2019-08-13 10:27:40.159351,229.77,230.24,228.12,228.34,3199800
2019-08-13 11:54:41.164372,228.34,228.81,227.56,228.15,3211690
2019-08-13 13:02:58.168725,228.15,228.2,227.0,227.33,3222260
2019-08-13 14:36:53.172875,227.33,227.64,226.55,226.7,3237150
2019-08-13 16:09:49.177183,226.7,227.7,226.46,227.48,3229460
2019-08-13 16:46:50.180815,227.48,229.47,227.17,229.41,3216530
2019-08-13 16:55:19.184016,229.41,230.8,229.22,230.75,3187650
2019-08-13 17:11:16.187565,230.75,231.6,229.51,230.51,3177630
2019-08-13 17:40:26.191655,230.51,231.39,229.74,231.16,3183540
2019-08-13 18:08:37.195467,231.16,232.16,230.64,231.22,3166810
2019-08-13 18:45:07.198607,231.22,231.38,229.87,229.87,3197420
2019-08-14 10:53:53.202717,229.87,231.19,229.08,229.89,3190670
2019-08-14 13:02:23.207754,229.89,229.9,228.55,228.72,3200510
2019-08-14 14:00:56.211306,228.72,229.45,228.07,228.2,3209360
2019-08-14 14:48:27.215406,228.2,228.24,226.76,227.07,3221380
2019-08-14 15:24:02.219871,227.07,227.07,225.7,225.7,3246970
2019-08-14 15:56:40.223659,225.7,225.8,224.58,225.0,3256780
2019-08-14 16:56:30.228185,225.0,225.99,224.63,225.99,3253870
2019-08-14 17:20:42.232247,225.99,226.99,225.94,226.98,3237320
2019-08-14 17:45:05.235796,226.98,227.99,226.72,227.8,3225320
2019-08-14 18:20:15.239516,227.8,227.95,226.3,227.09,3229300
2019-08-14 18:45:05.242267,227.09,228.15,226.9,227.1,3236070
2019-08-15 10:15:12.245183,227.1,228.57,226.6,226.98,3222200
2019-08-15 10:34:10.248815,226.98,229.7,226.84,228.71,3205440
2019-08-15 11:27:20.252891,228.71,229.22,227.27,228.62,3210040
2019-08-15 12:43:09.257591,228.62,229.38,226.31,226.79,3217550
2019-08-15 13:36:52.261766,226.79,226.93,224.89,225.2,3250270
2019-08-15 14:38:11.265640,225.2,226.97,225.03,226.97,3244590
2019-08-15 15:25:42.269808,226.97,228.92,226.89,227.85,3216900
2019-08-15 16:31:34.273588,227.85,228.83,226.86,227.79,3217150
2019-08-15 17:48:05.277962,227.79,227.84,226.07,227.16,3229260
2019-08-15 18:36:10.281583,227.16,228.15,226.56,228.0,3225960
2019-08-16 11:00:25.285200,228.0,229.38,227.15,227.71,3219420
2019-08-16 13:00:51.289942,227.71,228.0,226.04,226.19,3229560
2019-08-16 14:53:40.294129,226.19,226.9,225.5,225.5,3243290
2019-08-16 16:04:56.298435,225.5,226.35,225.21,225.53,3248560
2019-08-16 17:18:44.301997,225.53,226.57,225.29,225.4,3378860
2019-08-16 18:07:58.305690,225.4,226.2,225.0,225.0,3380730
2019-08-16 18:29:05.310312,225.0,225.09,224.08,225.01,3265590
2019-08-19 10:00:00.311583,225.01,226.44,224.59,226.44,3261220
2019-08-19 10:52:49.316508,226.44,226.48,224.73,224.9,3246680
2019-08-19 12:16:23.321651,224.9,225.22,223.65,224.43,3268130
2019-08-19 13:57:02.326630,224.43,226.0,224.38,225.79,3256750
2019-08-19 15:01:10.331080,225.79,227.2,225.51,226.2,3240280
2019-08-19 17:46:46.336039,226.2,226.46,225.34,225.73,3245470
2019-08-20 10:01:42.339132,225.73,227.14,225.47,226.6,3236860
2019-08-20 10:22:55.343220,226.6,229.5,226.3,229.47,3215410
2019-08-20 10:29:38.347370,229.47,231.9,229.47,230.58,3179220
2019-08-20 10:44:19.351885,230.58,232.2,230.43,231.24,3169870
2019-08-20 11:24:08.355903,231.24,231.5,230.78,231.49,3734620
2019-08-20 12:08:35.360466,231.49,232.32,230.81,231.02,3164850
2019-08-20 12:54:36.364255,231.02,231.16,229.63,229.97,3182880
2019-08-20 14:17:25.368940,229.97,231.71,229.77,230.5,3178640
2019-08-20 16:08:06.373142,230.5,231.7,230.39,231.4,3175770
2019-08-20 17:10:00.377240,231.4,231.6,230.1,230.85,3175580
2019-08-20 18:19:57.381954,230.85,232.0,230.8,231.94,3166260
2019-08-21 10:06:33.385508,231.94,232.32,230.8,231.15,3165000
2019-08-21 11:03:27.390258,231.15,231.4,230.5,231.19,3175240
2019-08-21 13:03:39.395823,231.19,231.71,230.8,231.35,3183230
2019-08-21 15:19:35.400763,231.35,231.39,230.6,230.96,3174510
2019-08-21 16:43:55.405285,230.96,231.9,230.83,231.85,3170470
2019-08-21 18:03:23.411056,231.85,232.0,230.78,231.29,3171250
2019-08-21 18:45:17.413430,231.29,231.5,231.0,231.22,3176250
2019-08-22 10:37:02.417931,231.22,233.3,230.21,232.93,3164940
2019-08-22 11:07:27.422460,232.93,233.98,232.68,233.4,3216490
2019-08-22 11:48:46.426287,233.4,233.82,232.6,232.6,3146550
2019-08-22 12:27:27.429779,232.6,233.0,231.32,231.7,3161480
2019-08-22 14:38:29.434317,231.7,232.39,231.1,232.27,3164950
2019-08-22 16:55:32.438561,232.27,233.0,232.2,232.84,3150730
2019-08-22 17:47:33.442149,232.84,232.92,231.5,231.94,3160000
2019-08-22 18:45:21.445582,231.94,233.0,231.81,232.06,3161490
2019-08-23 10:19:03.447992,232.06,233.04,232.0,232.0,3155180
2019-08-23 11:34:44.453571,232.0,232.32,231.07,231.2,3165340
2019-08-23 13:39:01.459447,231.2,231.5,230.6,231.1,3180610
2019-08-23 15:09:46.464344,231.1,232.18,230.53,230.62,3168750
2019-08-23 15:26:42.467854,230.62,231.37,229.75,229.99,3184920
2019-08-23 16:17:24.473030,229.99,230.31,228.93,230.06,3191210
2019-08-23 17:04:58.479080,230.06,231.69,230.06,230.84,3178370
2019-08-23 18:01:31.484050,230.84,232.07,230.2,230.2,3175090
2019-08-23 18:33:57.487671,230.2,230.37,229.31,229.8,3189500
2019-08-26 10:12:08.001638,229.8,229.84,228.05,228.98,3200610
2019-08-26 12:01:52.006644,228.98,230.6,228.82,229.96,3192000
